Date,Discharge
19/9/2006,727.50
20/9/2006,548.30
21/9/2006,452
22/9/2006,431.80
23/9/2006,366.60
24/9/2006,310
25/9/2006,273.55
26/9/2006,240.40
27/9/2006,217
28/9/2006,191.50
29/9/2006,174.40
30/9/2006,171.10
10-01-2006,161.40
10-02-2006,182.80
10-03-2006,195.54
10-04-2006,202.20
10-05-2006,191.40
10-06-2006,182.80
10-07-2006,171.10
10-08-2006,171.10
10-09-2006,156.15
10-10-2006,198.60
10-11-2006,184.50
10-12-2006,181.10
13/10/2006,158.30
14/10/2006,140.10
15/10/2006,126
16/10/2006,122.77
17/10/2006,102.80
18/10/2006,95.66
19/10/2006,93.35
20/10/2006,86.63
21/10/2006,86.63
22/10/2006,95.66
23/10/2006,119.95
24/10/2006,101.60
25/10/2006,85.54
26/10/2006,78.14
27/10/2006,68.25
28/10/2006,52.41
29/10/2006,50.01
30/10/2006,102.48
31/10/2006,68.25
11-01-2006,63.01
11-02-2006,72.11
11-03-2006,143
11-04-2006,423.30
11-05-2006,443.30
11-06-2006,278.39
11-07-2006,195
11-08-2006,191.50
11-09-2006,287.10
11-10-2006,252.70
11-11-2006,176.10
11-12-2006,138.70
13/11/2006,120.91
14/11/2006,105.20
15/11/2006,93.35
16/11/2006,85.54
17/11/2006,80.21
18/11/2006,79.17
19/11/2006,78.14
20/11/2006,75.93
21/11/2006,60.90
22/11/2006,59.14
23/11/2006,59.14
24/11/2006,59.14
25/11/2006,57.41
26/11/2006,54.88
27/11/2006,49.46
28/11/2006,53.11
29/11/2006,66.36
30/11/2006,69.20
12-01-2006,55
12-02-2006,49.95
12-03-2006,37.48
12-04-2006,34.69
12-05-2006,28.73
12-06-2006,42.13
12-07-2006,29.57
12-08-2006,28.73
12-09-2006,28.73
12-10-2006,28.73
12-11-2006,29.52
12-12-2006,28.73
13/12/2006,25.46
14/12/2006,26.26
15/12/2006,27.90
16/12/2006,27.08
17/12/2006,26.26
18/12/2006,27.30
19/12/2006,25.46
20/12/2006,23.09
21/12/2006,17.16
22/12/2006,22.31
23/12/2006,23.09
24/12/2006,16.46
25/12/2006,11.85
26/12/2006,11.05
27/12/2006,5.72
28/12/2006,25.46
29/12/2006,17.16
30/12/2006,10.63
31/12/2006,7.78
01-01-2007,7.78
01-02-2007,7.67
01-03-2007,7.25
01-04-2007,4.77
01-05-2007,3.47
01-06-2007,0
01-07-2007,0
28/1/2007,48.95
29/1/2007,48.57
30/1/2007,52.99
31/1/2007,84.13
02-01-2007,80.89
02-02-2007,84.13
02-03-2007,79.40
02-04-2007,43.09
02-05-2007,73.77
02-06-2007,104
02-07-2007,74.75
02-08-2007,31.27
02-09-2007,12.48
02-10-2007,6.22
02-11-2007,0
02-12-2007,0
13/2/2007,3.89
14/2/2007,4.77
15/2/2007,4.77
16/2/2007,0
17/2/2007,0
18/2/2007,0
19/2/2007,4.77
20/2/2007,0
21/2/2007,0
22/2/2007,0
23/2/2007,0
24/2/2007,0
25/2/2007,0
03-01-2007,36.62
03-02-2007,105.20
03-03-2007,104
03-04-2007,95.11
03-05-2007,99.91
03-06-2007,85.33
03-07-2007,70.20
03-08-2007,42.13
03-09-2007,20.80
03-10-2007,10.63
03-11-2007,7.78
03-12-2007,7.02
13/3/2007,4.77
14/3/2007,4.32
15/3/2007,4.77
16/3/2007,0
17/3/2007,0
18/3/2007,0
04-03-2007,0
04-04-2007,3.89
04-05-2007,0
13/4/2007,0
14/4/2007,0
15/4/2007,69.08
16/4/2007,82.38
17/4/2007,81.75
18/4/2007,57.14
19/4/2007,37.48
20/4/2007,29.57
21/4/2007,22.31
22/4/2007,36.57
23/4/2007,46.72
24/4/2007,36.57
25/4/2007,31.27
26/4/2007,40.25
27/4/2007,40.25
28/4/2007,30.42
29/4/2007,20.80
30/4/2007,14.29
05-01-2007,11.79
05-02-2007,8.89
05-03-2007,7.78
05-04-2007,10.04
05-05-2007,14.43
05-06-2007,14.43
05-07-2007,14.80
05-08-2007,20.80
05-09-2007,26.26
05-10-2007,40.25
05-11-2007,36.57
05-12-2007,28.73
13/5/2007,23.09
14/5/2007,18.39
15/5/2007,11.85
16/5/2007,7.25
17/5/2007,6.22
26/5/2007,42.13
27/5/2007,79.40
28/5/2007,77.08
29/5/2007,153.40
30/5/2007,102.70
31/5/2007,127.90
06-01-2007,105.21
06-02-2007,73.67
06-03-2007,52.23
06-04-2007,35.84
06-05-2007,32.46
06-06-2007,28.96
06-07-2007,24.42
06-08-2007,25.67
06-09-2007,36.17
06-10-2007,26.31
06-11-2007,19.48
06-12-2007,21.42
13/6/2007,18.10
14/6/2007,23.19
15/6/2007,22.01
16/6/2007,20.85
17/6/2007,18.64
18/6/2007,13.58
19/6/2007,14.60
20/6/2007,13.22
21/6/2007,12.34
22/6/2007,11.50
23/6/2007,11.92
24/6/2007,12.78
25/6/2007,"1,201.88"
26/6/2007,937.86
27/6/2007,442.73
28/6/2007,291.98
29/6/2007,280.53
30/6/2007,414.37
07-01-2007,"1,122.99"
07-02-2007,"1,807.19"
07-03-2007,"1,719.94"
07-04-2007,"1,485.77"
07-05-2007,"1,274.77"
07-06-2007,"1,151.57"
07-07-2007,"1,108.84"
07-08-2007,920.74
07-09-2007,"1,526.39"
07-10-2007,"1,702.19"
07-11-2007,"1,480.29"
07-12-2007,"1,755.74"
13/7/2007,"1,229.65"
14/7/2007,929.28
15/7/2007,942.16
16/7/2007,886.79
17/7/2007,758.74
18/7/2007,"1,113.55"
19/7/2007,"1,603.44"
20/7/2007,"1,229.65"
21/7/2007,743.46
22/7/2007,496.31
23/7/2007,425.57
24/7/2007,376.32
25/7/2007,313.21
26/7/2007,264.91
27/7/2007,228.95
28/7/2007,220.89
29/7/2007,211.03
30/7/2007,227.87
31/7/2007,241.32
08-01-2007,288.12
08-02-2007,308.42
08-03-2007,278.27
08-04-2007,260.54
08-05-2007,481.10
08-06-2007,"1,415.05"
08-07-2007,"3,806.09"
08-08-2007,"5,238.66"
08-09-2007,"5,195.88"
08-10-2007,"4,546.57"
08-11-2007,"3,698.36"
08-12-2007,"3,487.81"
13/8/2007,"2,368.01"
14/8/2007,"1,921.68"
15/8/2007,"1,003.53"
16/8/2007,785.89
17/8/2007,673.10
18/8/2007,596.25
19/8/2007,439.85
20/8/2007,363.21
21/8/2007,406.05
22/8/2007,436.98
23/8/2007,511.78
24/8/2007,478.09
25/8/2007,425.59
26/8/2007,425.59
27/8/2007,384.31
28/8/2007,355.46
29/8/2007,355.46
30/8/2007,350.34
31/8/2007,327.79
09-01-2007,511.78
09-02-2007,676.71
09-03-2007,612.28
09-04-2007,637.55
09-05-2007,990.95
09-06-2007,882.84
09-07-2007,866.27
09-08-2007,751.08
09-09-2007,817.54
09-10-2007,733.62
09-11-2007,972.59
09-12-2007,891.19
13/9/2007,623.62
14/9/2007,627.09
15/9/2007,569.53
16/9/2007,493.25
17/9/2007,792.34
18/9/2007,849.86
19/9/2007,"1,076.20"
20/9/2007,937.86
21/9/2007,655.20
22/9/2007,481.10
23/9/2007,392.39
24/9/2007,415.56
25/9/2007,502.47
26/9/2007,858.04
27/9/2007,"1,569.34"
28/9/2007,837.66
29/9/2007,599.63
30/9/2007,431.27
10-01-2007,599.63
10-02-2007,537.04
10-03-2007,433.76
10-04-2007,368.42
10-05-2007,313.21
10-06-2007,254.05
10-07-2007,212.98
10-08-2007,296.10
10-09-2007,269.33
10-10-2007,249.77
10-11-2007,205.23
10-12-2007,165.31
13/10/2007,163.60
14/10/2007,150.29
15/10/2007,135.64
16/10/2007,161.90
17/10/2007,150.29
18/10/2007,134.49
19/10/2007,126.94
20/10/2007,148.67
21/10/2007,235.09
22/10/2007,910.23
23/10/2007,"1,044.08"
24/10/2007,762.59
25/10/2007,533.84
26/10/2007,533.84
27/10/2007,360.61
28/10/2007,267.12
29/10/2007,241.79
30/10/2007,403.30
31/10/2007,325.34
11-01-2007,289.33
11-02-2007,226.92
11-03-2007,211.03
11-04-2007,197.63
11-05-2007,160.93
11-06-2007,145.45
11-07-2007,132.96
11-08-2007,118.18
11-09-2007,197.63
11-10-2007,246.11
11-11-2007,192.03
11-12-2007,147.30
13/11/2007,124.51
14/11/2007,103.64
15/11/2007,111.25
16/11/2007,97.21
17/11/2007,83.44
18/11/2007,69.28
19/11/2007,82.81
20/11/2007,77.96
21/11/2007,84.99
22/11/2007,87.10
23/11/2007,96.26
24/11/2007,74.78
25/11/2007,68.21
26/11/2007,72.15
27/11/2007,77.24
28/11/2007,74.46
29/11/2007,66.31
30/11/2007,60.75
12-01-2007,59.36
12-02-2007,64.57
12-03-2007,67.60
12-04-2007,74.69
12-05-2007,66.02
12-06-2007,61.05
12-07-2007,45.45
12-08-2007,50.60
12-09-2007,46.77
12-10-2007,33.79
12-11-2007,28.94
12-12-2007,28.73
13/12/2007,24.73
14/12/2007,18.01
15/12/2007,44.78
16/12/2007,30.57
17/12/2007,34.11
18/12/2007,36.99
19/12/2007,35.95
20/12/2007,33.60
21/12/2007,32.14
22/12/2007,26.38
23/12/2007,34.56
24/12/2007,46.75
25/12/2007,48.63
26/12/2007,44.59
27/12/2007,44.79
28/12/2007,40.96
29/12/2007,33.98
30/12/2007,29.79
31/12/2007,27.60
01-01-2008,22.51
01-02-2008,19.46
01-03-2008,13.55
01-04-2008,10.70
14/2/2008,0
15/2/2008,11.69
16/2/2008,51.93
17/2/2008,45.85
18/2/2008,38.01
19/2/2008,39.04
20/2/2008,41.60
21/2/2008,60.41
22/2/2008,63.25
23/2/2008,84.43
24/2/2008,71.01
25/2/2008,54.48
26/2/2008,57.21
27/2/2008,58.65
28/2/2008,55.48
29/2/2008,53.70
03-01-2008,53.42
03-02-2008,54.40
03-03-2008,51.23
03-04-2008,50.23
03-05-2008,57.77
03-06-2008,55.33
03-07-2008,32.83
03-08-2008,18.76
17/3/2008,20.82
18/3/2008,12.71
19/3/2008,18.42
20/3/2008,19.95
21/3/2008,17.26
22/3/2008,26.84
23/3/2008,110.66
24/3/2008,114.78
25/3/2008,216.90
26/3/2008,360.72
27/3/2008,205.81
28/3/2008,160.80
29/3/2008,127.57
30/3/2008,114.61
31/3/2008,83.21
04-01-2008,59.20
04-02-2008,42.72
04-03-2008,86.25
04-04-2008,71.33
04-05-2008,50.45
04-06-2008,36.22
04-07-2008,27.52
04-08-2008,22.42
04-09-2008,16.88
04-10-2008,14.09
04-11-2008,14.65
04-12-2008,13.18
13/4/2008,11.52
14/4/2008,11.70
15/4/2008,6.61
16/4/2008,6.65
17/4/2008,3.72
18/4/2008,4.06
19/4/2008,3.72
20/4/2008,3.72
21/4/2008,12.96
22/4/2008,19.14
23/4/2008,26.03
24/4/2008,32.81
25/4/2008,34.33
26/4/2008,51.99
27/4/2008,64.57
28/4/2008,71.27
29/4/2008,61.10
30/4/2008,47.32
05-01-2008,40.43
05-02-2008,33.85
05-03-2008,29.59
05-04-2008,26.04
05-05-2008,22.40
05-06-2008,19.91
05-07-2008,19.49
05-08-2008,18.67
05-09-2008,18.24
05-10-2008,27.18
05-11-2008,26.77
05-12-2008,23.64
13/5/2008,24.54
14/5/2008,32.10
15/5/2008,31.26
16/5/2008,31.15
17/5/2008,25.21
18/5/2008,21.13
19/5/2008,19.00
20/5/2008,18.51
21/5/2008,35.36
22/5/2008,64.91
23/5/2008,50.36
24/5/2008,68.87
25/5/2008,68.84
26/5/2008,84.84
27/5/2008,122.59
28/5/2008,135.96
29/5/2008,129.78
30/5/2008,104.28
31/5/2008,97.02
06-01-2008,76.53
06-02-2008,73.81
06-03-2008,89.40
06-04-2008,105.50
06-05-2008,84.01
06-06-2008,54.85
06-07-2008,45.38
06-08-2008,37.79
06-09-2008,34.98
06-10-2008,33.07
06-11-2008,31.75
06-12-2008,29.84
13/6/2008,70.72
14/6/2008,165.50
15/6/2008,227.50
16/6/2008,234.70
17/6/2008,413.30
18/6/2008,289.80
19/6/2008,204.20
20/6/2008,198.30
21/6/2008,255.30
22/6/2008,308
23/6/2008,239.30
24/6/2008,186.60
25/6/2008,165.50
26/6/2008,136
27/6/2008,185.10
28/6/2008,154.20
29/6/2008,175.10
30/6/2008,414.90
07-01-2008,508.90
07-02-2008,577.90
07-03-2008,459.40
07-04-2008,497.50
07-05-2008,317
07-06-2008,245.90
07-07-2008,203.70
07-08-2008,188.10
07-09-2008,270
07-10-2008,277.70
07-11-2008,228.80
07-12-2008,218.30
13/7/2008,211.80
14/7/2008,189.70
15/7/2008,191.20
16/7/2008,159.50
17/7/2008,131.40
18/7/2008,157.80
19/7/2008,187.50
20/7/2008,150
21/7/2008,124.30
22/7/2008,86.98
23/7/2008,65.46
24/7/2008,54.89
25/7/2008,229.90
26/7/2008,327.10
27/7/2008,578.20
28/7/2008,761.50
29/7/2008,"1,385"
30/7/2008,"1,860"
31/7/2008,"1,344"
08-01-2008,"1,369"
08-02-2008,"1,219"
08-03-2008,948.30
08-04-2008,758.80
08-05-2008,617.10
08-06-2008,670.60
08-07-2008,590.30
08-08-2008,568.40
08-09-2008,658.70
08-10-2008,"1,058"
08-11-2008,"1,694"
08-12-2008,"2,868"
13/8/2008,"3,375"
14/8/2008,"3,702"
15/8/2008,"4,550"
16/8/2008,"3,738"
17/8/2008,"2,160"
18/8/2008,"1,043"
19/8/2008,789.40
20/8/2008,629.10
21/8/2008,533.20
22/8/2008,500.20
23/8/2008,407
24/8/2008,362
25/8/2008,330.20
26/8/2008,303.30
27/8/2008,275
28/8/2008,251.10
29/8/2008,267.30
30/8/2008,334.40
31/8/2008,303.30
09-01-2008,331.50
09-02-2008,390.80
09-03-2008,591.50
09-04-2008,656.80
09-05-2008,514.50
09-06-2008,368.50
09-07-2008,341.80
09-08-2008,301
09-09-2008,269.50
09-10-2008,256.40
09-11-2008,318.30
09-12-2008,935.60
13/9/2008,"1,063"
14/9/2008,758.80
15/9/2008,628.60
16/9/2008,584.30
17/9/2008,487.10
18/9/2008,416.30
19/9/2008,372.40
20/9/2008,312.90
21/9/2008,296.40
22/9/2008,354.40
23/9/2008,301.80
24/9/2008,243.80
25/9/2008,219.20
26/9/2008,204.20
27/9/2008,193.90
28/9/2008,185.70
29/9/2008,180.40
30/9/2008,161.50
10-01-2008,153.30
10-02-2008,148.40
10-03-2008,139
10-04-2008,126.70
10-05-2008,118.40
10-06-2008,187.50
10-07-2008,269.30
10-08-2008,221.60
10-09-2008,158.20
10-10-2008,153
10-11-2008,256.40
10-12-2008,254.30
13/10/2008,181.20
14/10/2008,154.90
15/10/2008,122.90
16/10/2008,108.70
17/10/2008,116.60
18/10/2008,127
19/10/2008,132.90
20/10/2008,120.40
21/10/2008,114.10
22/10/2008,114
23/10/2008,132.90
24/10/2008,134.20
25/10/2008,136
26/10/2008,131.40
27/10/2008,138.20
28/10/2008,178.60
29/10/2008,166.50
30/10/2008,121.80
31/10/2008,102
11-01-2008,86.92
11-02-2008,81.09
11-03-2008,74.90
11-04-2008,66.79
11-05-2008,54.49
11-06-2008,46.78
11-07-2008,75.23
11-08-2008,83.42
11-09-2008,74.31
11-10-2008,67.48
11-11-2008,60.68
11-12-2008,56.39
13/11/2008,74.31
14/11/2008,76.82
15/11/2008,67.84
16/11/2008,58.72
17/11/2008,55.53
18/11/2008,53.96
19/11/2008,46.50
20/11/2008,42.56
21/11/2008,39.69
22/11/2008,37.02
23/11/2008,48.52
24/11/2008,50.29
25/11/2008,48.52
26/11/2008,41.19
27/11/2008,34.77
28/11/2008,36.24
29/11/2008,56.79
30/11/2008,115.50
12-01-2008,122.60
12-02-2008,112.90
12-03-2008,69.62
12-04-2008,66.93
12-05-2008,59.47
12-06-2008,52.81
12-07-2008,45.69
12-08-2008,40.63
12-09-2008,39.87
12-10-2008,38.92
12-11-2008,36.14
12-12-2008,33.20
13/12/2008,29.07
14/12/2008,27.38
15/12/2008,27.84
16/12/2008,24.92
17/12/2008,25.76
18/12/2008,22.53
19/12/2008,21.68
20/12/2008,18.74
21/12/2008,18.01
22/12/2008,19.38
23/12/2008,21.75
24/12/2008,18.60
25/12/2008,15.89
26/12/2008,13.04
27/12/2008,10.68
28/12/2008,8.91
29/12/2008,13.26
30/12/2008,18.53
31/12/2008,15.20
01-01-2009,10.16
01-02-2009,6.22
01-03-2009,0
01-04-2009,0
01-05-2009,0
01-06-2009,0
01-07-2009,0
30/1/2009,27.07
31/1/2009,20.99
02-01-2009,18.74
02-02-2009,25.96
02-03-2009,20.99
02-04-2009,16.65
02-05-2009,18.01
02-06-2009,15.33
02-07-2009,12.55
02-08-2009,9.49
02-09-2009,9.72
02-10-2009,8.35
02-11-2009,0
02-12-2009,0
13/2/2009,0
14/2/2009,0
15/2/2009,0
16/2/2009,0
17/2/2009,0
18/2/2009,0
19/2/2009,0
20/2/2009,0
21/2/2009,0
22/2/2009,32.54
23/2/2009,42.45
24/2/2009,48.70
25/2/2009,26.82
26/2/2009,15.20
27/2/2009,11.75
28/2/2009,0
03-01-2009,80.94
03-02-2009,72.96
03-03-2009,76.17
03-04-2009,45.09
03-05-2009,39.87
03-06-2009,39.88
03-07-2009,36.14
03-08-2009,35.23
03-09-2009,40.90
03-10-2009,34.32
03-11-2009,41.75
03-12-2009,34.32
13/3/2009,27.46
14/3/2009,22.53
15/3/2009,18.01
16/3/2009,51.54
17/3/2009,53.86
18/3/2009,113.70
19/3/2009,54.91
20/3/2009,32.40
21/3/2009,21.75
22/3/2009,20.99
23/3/2009,23.20
24/3/2009,17.29
25/3/2009,12.06
26/3/2009,13.85
27/3/2009,11.29
28/3/2009,7.45
29/3/2009,7.79
30/3/2009,7.19
31/3/2009,7.79
04-01-2009,7.14
04-02-2009,7.79
04-03-2009,7.69
04-04-2009,7.79
04-05-2009,6.22
04-06-2009,0
04-07-2009,0
04-08-2009,0
04-09-2009,0
04-10-2009,0
04-11-2009,0
13/4/2009,0
14/4/2009,0
15/4/2009,0
16/4/2009,0
17/4/2009,11.32
18/4/2009,0
19/4/2009,0
20/4/2009,0
21/4/2009,0
22/4/2009,0
23/4/2009,19.71
24/4/2009,19.48
25/4/2009,19.08
26/4/2009,15.20
27/4/2009,12.40
28/4/2009,11.91
29/4/2009,0
30/4/2009,0
05-01-2009,0
05-02-2009,0
05-03-2009,26.55
05-04-2009,30.38
05-05-2009,24.11
05-06-2009,25.25
05-07-2009,24.11
05-08-2009,25.68
05-09-2009,24.92
05-10-2009,20.99
05-11-2009,18.97
05-12-2009,0
13/5/2009,0
14/5/2009,0
15/5/2009,0
16/5/2009,0
17/5/2009,0
18/5/2009,19.14
19/5/2009,51.77
20/5/2009,153.70
21/5/2009,224.60
22/5/2009,215.80
23/5/2009,188.30
24/5/2009,216.20
25/5/2009,161.10
26/5/2009,106.20
27/5/2009,67.04
28/5/2009,54.91
29/5/2009,41.76
30/5/2009,39.87
31/5/2009,123.80
06-01-2009,95.11
06-02-2009,61.88
06-03-2009,46.21
06-04-2009,40.77
06-05-2009,36.78
06-06-2009,33.68
06-07-2009,30.93
06-08-2009,32.49
06-09-2009,35.90
06-10-2009,33.93
06-11-2009,38.92
06-12-2009,90.73
13/6/2009,73.24
14/6/2009,61.82
15/6/2009,53.17
16/6/2009,47.45
17/6/2009,58.23
18/6/2009,56.30
19/6/2009,54.84
20/6/2009,61.07
21/6/2009,52.34
22/6/2009,47.12
23/6/2009,45.34
24/6/2009,42.45
25/6/2009,40.94
26/6/2009,40.01
27/6/2009,40.12
28/6/2009,38.16
29/6/2009,38.67
30/6/2009,31.25
07-01-2009,30.09
07-02-2009,31.47
07-03-2009,41.07
07-04-2009,44.93
07-05-2009,295.70
07-06-2009,647.24
07-07-2009,774.12
07-08-2009,988.82
07-09-2009,724.78
07-10-2009,740.93
07-11-2009,"1,134.67"
07-12-2009,971.40
13/7/2009,675.86
14/7/2009,725.55
15/7/2009,798.48
16/7/2009,"1,816.95"
17/7/2009,"3,216.39"
18/7/2009,"3,629.03"
19/7/2009,"3,028"
20/7/2009,"2,754.07"
21/7/2009,"1,671.56"
22/7/2009,"1,036.44"
23/7/2009,851.92
24/7/2009,902.38
25/7/2009,732.86
26/7/2009,565.90
27/7/2009,434.83
28/7/2009,376.00
29/7/2009,339.62
30/7/2009,642.13
31/7/2009,"1,238.33"
08-01-2009,"1,104.84"
08-02-2009,923.80
08-03-2009,864.97
08-04-2009,586.92
08-05-2009,438.22
08-06-2009,547.95
08-07-2009,515.02
08-08-2009,398.82
08-09-2009,331.40
08-10-2009,340.33
08-11-2009,375.87
08-12-2009,287.80
13/8/2009,226.13
14/8/2009,336.30
15/8/2009,203.50
16/8/2009,100.50
17/8/2009,81.45
18/8/2009,436.03
19/8/2009,631.46
20/8/2009,589.45
21/8/2009,588.30
22/8/2009,428.26
23/8/2009,288.80
24/8/2009,390.52
25/8/2009,427.26
26/8/2009,399.78
27/8/2009,918.05
28/8/2009,665.34
29/8/2009,530.07
30/8/2009,395.80
31/8/2009,410.95
09-01-2009,369.19
09-02-2009,532.75
09-03-2009,575.43
09-04-2009,732.02
09-05-2009,625.40
09-06-2009,"1,209"
09-07-2009,"2,831.27"
09-08-2009,"1,691.43"
09-09-2009,994.61
09-10-2009,692.23
09-11-2009,489.07
09-12-2009,344.55
13/9/2009,178
14/9/2009,173.69
15/9/2009,252.95
16/9/2009,323.58
17/9/2009,357.79
18/9/2009,390.54
19/9/2009,212.13
20/9/2009,936.70
21/9/2009,852.80
22/9/2009,540.25
23/9/2009,539.96
24/9/2009,634.77
25/9/2009,741.67
26/9/2009,602.68
27/9/2009,414.90
28/9/2009,312
29/9/2009,242.87
30/9/2009,444.12
10-01-2009,546.19
10-02-2009,"1,002"
10-03-2009,904.34
10-04-2009,"1,034"
10-05-2009,"1,856.70"
10-06-2009,"1,702.33"
10-07-2009,787.64
10-08-2009,449.92
10-09-2009,357.84
10-10-2009,267.78
10-11-2009,241
10-12-2009,215.75
13/10/2009,200.66
14/10/2009,177.78
15/10/2009,453.25
16/10/2009,353.50
17/10/2009,282
18/10/2009,241
19/10/2009,196.53
20/10/2009,149.20
21/10/2009,123.76
22/10/2009,154.73
23/10/2009,157.45
24/10/2009,149.81
25/10/2009,111.10
26/10/2009,108.86
27/10/2009,104.57
28/10/2009,124.31
29/10/2009,106.35
30/10/2009,99.93
31/10/2009,123.09
11-01-2009,146.40
11-02-2009,137.10
11-03-2009,139.23
11-04-2009,128.59
11-05-2009,114.24
11-06-2009,97.62
11-07-2009,91.51
11-08-2009,104.40
11-09-2009,125.19
11-10-2009,120.36
11-11-2009,122.34
11-12-2009,156.95
13/11/2009,172.85
14/11/2009,222.39
15/11/2009,157.60
16/11/2009,121.27
17/11/2009,123.95
18/11/2009,126.47
19/11/2009,121.61
20/11/2009,159.63
21/11/2009,144.22
22/11/2009,118
23/11/2009,92.90
24/11/2009,86.77
25/11/2009,115.08
26/11/2009,174.54
27/11/2009,124.43
28/11/2009,96.71
29/11/2009,75.43
30/11/2009,61.88
12-01-2009,58.81
12-02-2009,67.45
12-03-2009,79.19
12-04-2009,65.12
12-05-2009,60.33
12-06-2009,62.44
12-07-2009,51.78
12-08-2009,48.22
12-09-2009,47.28
12-10-2009,46.06
12-11-2009,58.91
12-12-2009,57.31
13/12/2009,48.97
14/12/2009,41.76
15/12/2009,32.54
16/12/2009,30.93
17/12/2009,31.94
18/12/2009,48.16
19/12/2009,51.09
20/12/2009,48.97
21/12/2009,49.54
22/12/2009,48.55
23/12/2009,48.40
24/12/2009,47.34
25/12/2009,46.03
26/12/2009,39.24
27/12/2009,26.40
28/12/2009,21.72
29/12/2009,41.68
30/12/2009,55.62
31/12/2009,45.83
01-01-2010,37.46
01-02-2010,162.86
01-03-2010,171
01-04-2010,135.15
01-05-2010,65.38
01-06-2010,51.36
01-07-2010,75.12
01-08-2010,81.13
01-09-2010,75.20
01-10-2010,87.62
01-11-2010,83.17
01-12-2010,65.47
13/1/2010,59.68
14/1/2010,39.39
15/1/2010,26.40
16/1/2010,20.05
17/1/2010,16.66
18/1/2010,13.13
19/1/2010,9.81
20/1/2010,23.93
21/1/2010,26.64
22/1/2010,27.71
23/1/2010,27.89
24/1/2010,24.81
25/1/2010,18.26
26/1/2010,11.46
27/1/2010,17.48
28/1/2010,17.57
29/1/2010,17.79
30/1/2010,14.70
31/1/2010,12.69
02-01-2010,11.75
02-02-2010,13.68
02-03-2010,9.01
02-04-2010,5.35
02-05-2010,12.07
02-06-2010,13.74
02-07-2010,11.46
02-08-2010,11.84
02-09-2010,11.69
02-10-2010,11.83
02-11-2010,13.05
02-12-2010,18.44
13/2/2010,20.45
14/2/2010,20.22
15/2/2010,18.25
16/2/2010,16.30
17/2/2010,21.90
18/2/2010,21.11
19/2/2010,18.63
20/2/2010,19.34
21/2/2010,18.06
22/2/2010,19.29
23/2/2010,18.21
24/2/2010,16.62
25/2/2010,15.27
26/2/2010,16.00
27/2/2010,15.30
28/2/2010,15.97
03-01-2010,13.12
03-02-2010,10.76
03-03-2010,11.25
03-04-2010,10.20
03-05-2010,11.60
03-06-2010,11.79
03-07-2010,9.11
03-08-2010,8.42
03-09-2010,9.01
03-10-2010,8.87
03-11-2010,10.57
03-12-2010,9.30
13/3/2010,8.45
14/3/2010,8.01
15/3/2010,7.74
16/3/2010,5.47
17/3/2010,0
18/3/2010,29.97
19/3/2010,27.85
20/3/2010,26.91
21/3/2010,18.77
22/3/2010,13.01
23/3/2010,11.04
24/3/2010,10.17
25/3/2010,10.56
26/3/2010,9.61
27/3/2010,8.19
28/3/2010,10.26
29/3/2010,11.53
30/3/2010,11.45
31/3/2010,11.45
04-01-2010,9.45
04-02-2010,9.11
04-03-2010,20.78
04-04-2010,18.06
04-05-2010,15.26
04-06-2010,11.54
04-07-2010,9.47
04-08-2010,11.01
04-09-2010,9.83
04-10-2010,9.44
04-11-2010,6.95
04-12-2010,0
13/4/2010,10.30
14/4/2010,13.33
15/4/2010,20.17
16/4/2010,24.52
17/4/2010,55.36
18/4/2010,47
19/4/2010,42.53
20/4/2010,46.90
21/4/2010,45.00
22/4/2010,56.38
23/4/2010,57.42
24/4/2010,44.86
25/4/2010,45.06
26/4/2010,46.88
27/4/2010,51.55
28/4/2010,51.76
29/4/2010,51.61
30/4/2010,50.51
05-01-2010,47.88
05-02-2010,53
05-03-2010,70.55
05-04-2010,71.67
05-05-2010,60.17
05-06-2010,52.99
05-07-2010,47.48
05-08-2010,48.38
05-09-2010,47.98
05-10-2010,47.05
05-11-2010,50.10
05-12-2010,51.83
13/5/2010,50.29
14/5/2010,50.48
15/5/2010,51.10
16/5/2010,49.97
17/5/2010,43.92
18/5/2010,40.82
19/5/2010,45.69
20/5/2010,91.44
21/5/2010,100.92
22/5/2010,120.81
23/5/2010,118.20
24/5/2010,85.81
25/5/2010,84.99
26/5/2010,75.44
27/5/2010,70.14
28/5/2010,62.03
29/5/2010,56.21
30/5/2010,53
31/5/2010,47.78
06-01-2010,42.88
06-02-2010,39.74
06-03-2010,41.45
06-04-2010,45.79
06-05-2010,48.59
06-06-2010,43.29
06-07-2010,40.57
06-08-2010,38.23
06-09-2010,35.86
06-10-2010,32.99
06-11-2010,39.38
06-12-2010,42.24
13/6/2010,35.58
14/6/2010,29.79
15/6/2010,34.50
16/6/2010,33.63
17/6/2010,36.18
18/6/2010,41.14
19/6/2010,377.84
20/6/2010,339.70
21/6/2010,250.55
22/6/2010,162.14
23/6/2010,131.20
24/6/2010,110.12
25/6/2010,82.64
26/6/2010,58.22
27/6/2010,44.10
28/6/2010,41.36
29/6/2010,468.52
30/6/2010,266.48
07-01-2010,154.38
07-02-2010,112.57
07-03-2010,87.37
07-04-2010,66.19
07-05-2010,142.68
07-06-2010,294.73
07-07-2010,308.92
07-08-2010,453.43
07-09-2010,250.02
07-10-2010,290.10
07-11-2010,238.20
07-12-2010,191.44
13/7/2010,100.70
14/7/2010,68.24
